2023-11-26 17:15:25,826 seg INFO: Using 2 GPUs
2023-11-26 17:15:25,827 seg INFO: Namespace(aux=True, aux_weight=0.4, backbone='resnet18', batch_size=16, crop_size=[512, 512], data='/public/home/qiusm/code/noise_distill/clean/VOCAug/', dataset='voc', device='cuda', distributed=True, ignore_label=-1, local_rank=0, log_dir='logs', log_iter=10, lr=0.001, max_iterations=40000, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=2, pretrained='None', pretrained_base='pretrained/resnet18-imagenet.pth', resume='checkpoints_tea/deeplabv3_resnet18_voc.pth', save_dir='checkpoints', save_epoch=10, save_per_iters=800, skip_val=False, start_epoch=0, val_epoch=1, val_per_iters=800, weight_decay=0.0001, workers=8)
2023-11-26 17:15:37,613 seg INFO: Start training, Total Iterations 40000
2023-11-26 22:27:59,544 seg INFO: Iters: 14950/40000 || Lr: 0.000656 || Task Loss: 0.0844 || cons Loss: 0.0423 || Cost Time: 5:12:21 || Estimated Time: 8:43:22
2023-11-26 22:28:11,951 seg INFO: Iters: 14960/40000 || Lr: 0.000656 || Task Loss: 0.1080 || cons Loss: 0.0393 || Cost Time: 5:12:34 || Estimated Time: 8:43:10
2023-11-26 22:28:24,365 seg INFO: Iters: 14970/40000 || Lr: 0.000656 || Task Loss: 0.0948 || cons Loss: 0.0518 || Cost Time: 5:12:46 || Estimated Time: 8:42:57
2023-11-26 22:28:36,809 seg INFO: Iters: 14980/40000 || Lr: 0.000656 || Task Loss: 0.0971 || cons Loss: 0.0433 || Cost Time: 5:12:59 || Estimated Time: 8:42:45
2023-11-26 22:28:49,076 seg INFO: Iters: 14990/40000 || Lr: 0.000655 || Task Loss: 0.0901 || cons Loss: 0.0404 || Cost Time: 5:13:11 || Estimated Time: 8:42:31
2023-11-26 22:29:01,356 seg INFO: Iters: 15000/40000 || Lr: 0.000655 || Task Loss: 0.0915 || cons Loss: 0.0468 || Cost Time: 5:13:23 || Estimated Time: 8:42:18
2023-11-26 22:29:13,600 seg INFO: Iters: 15010/40000 || Lr: 0.000655 || Task Loss: 0.1268 || cons Loss: 0.0442 || Cost Time: 5:13:35 || Estimated Time: 8:42:06
2023-11-26 22:29:25,497 seg INFO: Iters: 15020/40000 || Lr: 0.000655 || Task Loss: 0.1068 || cons Loss: 0.0377 || Cost Time: 5:13:47 || Estimated Time: 8:41:52
2023-11-26 22:29:37,893 seg INFO: Iters: 15030/40000 || Lr: 0.000654 || Task Loss: 0.0775 || cons Loss: 0.0412 || Cost Time: 5:14:00 || Estimated Time: 8:41:39
2023-11-26 22:29:50,026 seg INFO: Iters: 15040/40000 || Lr: 0.000654 || Task Loss: 0.0900 || cons Loss: 0.0422 || Cost Time: 5:14:12 || Estimated Time: 8:41:26
2023-11-26 22:30:02,288 seg INFO: Iters: 15050/40000 || Lr: 0.000654 || Task Loss: 0.1002 || cons Loss: 0.0508 || Cost Time: 5:14:24 || Estimated Time: 8:41:13
2023-11-26 22:30:14,135 seg INFO: Iters: 15060/40000 || Lr: 0.000654 || Task Loss: 0.0943 || cons Loss: 0.0440 || Cost Time: 5:14:36 || Estimated Time: 8:40:59
2023-11-26 22:30:27,040 seg INFO: Iters: 15070/40000 || Lr: 0.000653 || Task Loss: 0.1051 || cons Loss: 0.0491 || Cost Time: 5:14:49 || Estimated Time: 8:40:47
2023-11-26 22:30:39,215 seg INFO: Iters: 15080/40000 || Lr: 0.000653 || Task Loss: 0.0944 || cons Loss: 0.0383 || Cost Time: 5:15:01 || Estimated Time: 8:40:34
2023-11-26 22:30:51,360 seg INFO: Iters: 15090/40000 || Lr: 0.000653 || Task Loss: 0.0854 || cons Loss: 0.0411 || Cost Time: 5:15:13 || Estimated Time: 8:40:21
2023-11-26 22:31:02,991 seg INFO: Iters: 15100/40000 || Lr: 0.000653 || Task Loss: 0.0634 || cons Loss: 0.0407 || Cost Time: 5:15:25 || Estimated Time: 8:40:07
2023-11-26 22:31:14,914 seg INFO: Iters: 15110/40000 || Lr: 0.000653 || Task Loss: 0.0696 || cons Loss: 0.0459 || Cost Time: 5:15:37 || Estimated Time: 8:39:53
2023-11-26 22:31:27,371 seg INFO: Iters: 15120/40000 || Lr: 0.000652 || Task Loss: 0.1505 || cons Loss: 0.0513 || Cost Time: 5:15:49 || Estimated Time: 8:39:41
2023-11-26 22:31:39,500 seg INFO: Iters: 15130/40000 || Lr: 0.000652 || Task Loss: 0.0890 || cons Loss: 0.0371 || Cost Time: 5:16:01 || Estimated Time: 8:39:28
2023-11-26 22:31:51,641 seg INFO: Iters: 15140/40000 || Lr: 0.000652 || Task Loss: 0.1213 || cons Loss: 0.0542 || Cost Time: 5:16:14 || Estimated Time: 8:39:14
2023-11-26 22:32:04,660 seg INFO: Iters: 15150/40000 || Lr: 0.000652 || Task Loss: 0.1003 || cons Loss: 0.0531 || Cost Time: 5:16:27 || Estimated Time: 8:39:02
2023-11-26 22:32:17,126 seg INFO: Iters: 15160/40000 || Lr: 0.000651 || Task Loss: 0.0931 || cons Loss: 0.0441 || Cost Time: 5:16:39 || Estimated Time: 8:38:50
2023-11-26 22:32:28,740 seg INFO: Iters: 15170/40000 || Lr: 0.000651 || Task Loss: 0.0898 || cons Loss: 0.0478 || Cost Time: 5:16:51 || Estimated Time: 8:38:36
2023-11-26 22:32:40,989 seg INFO: Iters: 15180/40000 || Lr: 0.000651 || Task Loss: 0.0891 || cons Loss: 0.0525 || Cost Time: 5:17:03 || Estimated Time: 8:38:23
2023-11-26 22:32:53,114 seg INFO: Iters: 15190/40000 || Lr: 0.000651 || Task Loss: 0.1138 || cons Loss: 0.0476 || Cost Time: 5:17:15 || Estimated Time: 8:38:10
2023-11-26 22:33:05,728 seg INFO: Iters: 15200/40000 || Lr: 0.000650 || Task Loss: 0.0917 || cons Loss: 0.0477 || Cost Time: 5:17:28 || Estimated Time: 8:37:58
2023-11-26 22:33:06,388 seg INFO: Start validation, Total sample: 725
2023-11-26 22:33:07,532 seg INFO: Sample: 1, Validation pixAcc: 0.974, mIoU: 0.088
2023-11-26 22:33:10,855 seg INFO: Sample: 101, Validation pixAcc: 0.943, mIoU: 0.745
2023-11-26 22:33:14,317 seg INFO: Sample: 201, Validation pixAcc: 0.942, mIoU: 0.735
2023-11-26 22:33:17,688 seg INFO: Sample: 301, Validation pixAcc: 0.939, mIoU: 0.744
2023-11-26 22:33:21,390 seg INFO: Sample: 401, Validation pixAcc: 0.939, mIoU: 0.731
2023-11-26 22:33:24,862 seg INFO: Sample: 501, Validation pixAcc: 0.941, mIoU: 0.744
2023-11-26 22:33:28,496 seg INFO: Sample: 601, Validation pixAcc: 0.942, mIoU: 0.747
2023-11-26 22:33:31,868 seg INFO: Sample: 701, Validation pixAcc: 0.944, mIoU: 0.755
2023-11-26 22:33:43,974 seg INFO: Overall validation pixAcc: 94.124, mIoU: 74.804
2023-11-26 22:33:57,323 seg INFO: Iters: 15210/40000 || Lr: 0.000650 || Task Loss: 0.0941 || cons Loss: 0.0446 || Cost Time: 5:18:19 || Estimated Time: 8:38:48
2023-11-26 22:34:09,412 seg INFO: Iters: 15220/40000 || Lr: 0.000650 || Task Loss: 0.0929 || cons Loss: 0.0395 || Cost Time: 5:18:31 || Estimated Time: 8:38:35
2023-11-26 22:34:21,447 seg INFO: Iters: 15230/40000 || Lr: 0.000650 || Task Loss: 0.0875 || cons Loss: 0.0440 || Cost Time: 5:18:43 || Estimated Time: 8:38:22
2023-11-26 22:34:33,940 seg INFO: Iters: 15240/40000 || Lr: 0.000649 || Task Loss: 0.0916 || cons Loss: 0.0505 || Cost Time: 5:18:56 || Estimated Time: 8:38:09
2023-11-26 22:34:46,660 seg INFO: Iters: 15250/40000 || Lr: 0.000649 || Task Loss: 0.0752 || cons Loss: 0.0439 || Cost Time: 5:19:09 || Estimated Time: 8:37:57
2023-11-26 22:34:59,198 seg INFO: Iters: 15260/40000 || Lr: 0.000649 || Task Loss: 0.0751 || cons Loss: 0.0435 || Cost Time: 5:19:21 || Estimated Time: 8:37:44
2023-11-26 22:35:10,878 seg INFO: Iters: 15270/40000 || Lr: 0.000649 || Task Loss: 0.1006 || cons Loss: 0.0452 || Cost Time: 5:19:33 || Estimated Time: 8:37:30
2023-11-26 22:35:23,356 seg INFO: Iters: 15280/40000 || Lr: 0.000648 || Task Loss: 0.1099 || cons Loss: 0.0410 || Cost Time: 5:19:45 || Estimated Time: 8:37:17
2023-11-26 22:35:35,492 seg INFO: Iters: 15290/40000 || Lr: 0.000648 || Task Loss: 0.0950 || cons Loss: 0.0553 || Cost Time: 5:19:57 || Estimated Time: 8:37:05
2023-11-26 22:35:48,256 seg INFO: Iters: 15300/40000 || Lr: 0.000648 || Task Loss: 0.0999 || cons Loss: 0.0522 || Cost Time: 5:20:10 || Estimated Time: 8:36:52
2023-11-26 22:36:00,789 seg INFO: Iters: 15310/40000 || Lr: 0.000648 || Task Loss: 0.1228 || cons Loss: 0.0495 || Cost Time: 5:20:23 || Estimated Time: 8:36:39
2023-11-26 22:36:12,970 seg INFO: Iters: 15320/40000 || Lr: 0.000648 || Task Loss: 0.0832 || cons Loss: 0.0374 || Cost Time: 5:20:35 || Estimated Time: 8:36:26
2023-11-26 22:36:24,566 seg INFO: Iters: 15330/40000 || Lr: 0.000647 || Task Loss: 0.0913 || cons Loss: 0.0470 || Cost Time: 5:20:46 || Estimated Time: 8:36:12
2023-11-26 22:36:36,418 seg INFO: Iters: 15340/40000 || Lr: 0.000647 || Task Loss: 0.0914 || cons Loss: 0.0456 || Cost Time: 5:20:58 || Estimated Time: 8:35:59
2023-11-26 22:36:48,395 seg INFO: Iters: 15350/40000 || Lr: 0.000647 || Task Loss: 0.1151 || cons Loss: 0.0536 || Cost Time: 5:21:10 || Estimated Time: 8:35:45
2023-11-26 22:37:00,924 seg INFO: Iters: 15360/40000 || Lr: 0.000647 || Task Loss: 0.1024 || cons Loss: 0.0440 || Cost Time: 5:21:23 || Estimated Time: 8:35:33
2023-11-26 22:37:13,632 seg INFO: Iters: 15370/40000 || Lr: 0.000646 || Task Loss: 0.1616 || cons Loss: 0.0606 || Cost Time: 5:21:36 || Estimated Time: 8:35:20
2023-11-26 22:37:25,590 seg INFO: Iters: 15380/40000 || Lr: 0.000646 || Task Loss: 0.1282 || cons Loss: 0.0450 || Cost Time: 5:21:47 || Estimated Time: 8:35:07
2023-11-26 22:37:37,953 seg INFO: Iters: 15390/40000 || Lr: 0.000646 || Task Loss: 0.0798 || cons Loss: 0.0421 || Cost Time: 5:22:00 || Estimated Time: 8:34:54
2023-11-26 22:37:50,405 seg INFO: Iters: 15400/40000 || Lr: 0.000646 || Task Loss: 0.1002 || cons Loss: 0.0423 || Cost Time: 5:22:12 || Estimated Time: 8:34:41
2023-11-26 22:37:59,048 seg INFO: Iters: 15410/40000 || Lr: 0.000645 || Task Loss: 0.0902 || cons Loss: 0.0455 || Cost Time: 5:22:21 || Estimated Time: 8:34:22
2023-11-26 22:38:08,513 seg INFO: Iters: 15420/40000 || Lr: 0.000645 || Task Loss: 0.0933 || cons Loss: 0.0397 || Cost Time: 5:22:30 || Estimated Time: 8:34:05
2023-11-26 22:38:17,665 seg INFO: Iters: 15430/40000 || Lr: 0.000645 || Task Loss: 0.0882 || cons Loss: 0.0465 || Cost Time: 5:22:40 || Estimated Time: 8:33:47
2023-11-26 22:38:26,929 seg INFO: Iters: 15440/40000 || Lr: 0.000645 || Task Loss: 0.1510 || cons Loss: 0.0535 || Cost Time: 5:22:49 || Estimated Time: 8:33:29
2023-11-26 22:38:38,868 seg INFO: Iters: 15450/40000 || Lr: 0.000644 || Task Loss: 0.0823 || cons Loss: 0.0420 || Cost Time: 5:23:01 || Estimated Time: 8:33:16
2023-11-26 22:38:51,302 seg INFO: Iters: 15460/40000 || Lr: 0.000644 || Task Loss: 0.1242 || cons Loss: 0.0504 || Cost Time: 5:23:13 || Estimated Time: 8:33:03
2023-11-26 22:39:03,807 seg INFO: Iters: 15470/40000 || Lr: 0.000644 || Task Loss: 0.0884 || cons Loss: 0.0391 || Cost Time: 5:23:26 || Estimated Time: 8:32:50
2023-11-26 22:39:16,229 seg INFO: Iters: 15480/40000 || Lr: 0.000644 || Task Loss: 0.1193 || cons Loss: 0.0482 || Cost Time: 5:23:38 || Estimated Time: 8:32:38
2023-11-26 22:39:28,953 seg INFO: Iters: 15490/40000 || Lr: 0.000644 || Task Loss: 0.1013 || cons Loss: 0.0471 || Cost Time: 5:23:51 || Estimated Time: 8:32:25
2023-11-26 22:39:41,126 seg INFO: Iters: 15500/40000 || Lr: 0.000643 || Task Loss: 0.1097 || cons Loss: 0.0472 || Cost Time: 5:24:03 || Estimated Time: 8:32:12
2023-11-26 22:39:53,109 seg INFO: Iters: 15510/40000 || Lr: 0.000643 || Task Loss: 0.1064 || cons Loss: 0.0494 || Cost Time: 5:24:15 || Estimated Time: 8:31:59
2023-11-26 22:40:05,586 seg INFO: Iters: 15520/40000 || Lr: 0.000643 || Task Loss: 0.0892 || cons Loss: 0.0419 || Cost Time: 5:24:27 || Estimated Time: 8:31:46
2023-11-26 22:40:17,873 seg INFO: Iters: 15530/40000 || Lr: 0.000643 || Task Loss: 0.1009 || cons Loss: 0.0415 || Cost Time: 5:24:40 || Estimated Time: 8:31:33
2023-11-26 22:40:30,534 seg INFO: Iters: 15540/40000 || Lr: 0.000642 || Task Loss: 0.1425 || cons Loss: 0.0527 || Cost Time: 5:24:52 || Estimated Time: 8:31:21
2023-11-26 22:40:43,084 seg INFO: Iters: 15550/40000 || Lr: 0.000642 || Task Loss: 0.0911 || cons Loss: 0.0449 || Cost Time: 5:25:05 || Estimated Time: 8:31:08
2023-11-26 22:40:55,203 seg INFO: Iters: 15560/40000 || Lr: 0.000642 || Task Loss: 0.0640 || cons Loss: 0.0383 || Cost Time: 5:25:17 || Estimated Time: 8:30:55
2023-11-26 22:41:06,927 seg INFO: Iters: 15570/40000 || Lr: 0.000642 || Task Loss: 0.1262 || cons Loss: 0.0477 || Cost Time: 5:25:29 || Estimated Time: 8:30:41
2023-11-26 22:41:18,995 seg INFO: Iters: 15580/40000 || Lr: 0.000641 || Task Loss: 0.1273 || cons Loss: 0.0564 || Cost Time: 5:25:41 || Estimated Time: 8:30:28
2023-11-26 22:41:31,391 seg INFO: Iters: 15590/40000 || Lr: 0.000641 || Task Loss: 0.0864 || cons Loss: 0.0384 || Cost Time: 5:25:53 || Estimated Time: 8:30:15
2023-11-26 22:41:43,277 seg INFO: Iters: 15600/40000 || Lr: 0.000641 || Task Loss: 0.1063 || cons Loss: 0.0435 || Cost Time: 5:26:05 || Estimated Time: 8:30:02
2023-11-26 22:41:55,495 seg INFO: Iters: 15610/40000 || Lr: 0.000641 || Task Loss: 0.1023 || cons Loss: 0.0468 || Cost Time: 5:26:17 || Estimated Time: 8:29:49
2023-11-26 22:42:07,342 seg INFO: Iters: 15620/40000 || Lr: 0.000640 || Task Loss: 0.0881 || cons Loss: 0.0401 || Cost Time: 5:26:29 || Estimated Time: 8:29:35
2023-11-26 22:42:19,513 seg INFO: Iters: 15630/40000 || Lr: 0.000640 || Task Loss: 0.0823 || cons Loss: 0.0380 || Cost Time: 5:26:41 || Estimated Time: 8:29:22
2023-11-26 22:42:31,497 seg INFO: Iters: 15640/40000 || Lr: 0.000640 || Task Loss: 0.0871 || cons Loss: 0.0472 || Cost Time: 5:26:53 || Estimated Time: 8:29:08
2023-11-26 22:42:44,515 seg INFO: Iters: 15650/40000 || Lr: 0.000640 || Task Loss: 0.0845 || cons Loss: 0.0383 || Cost Time: 5:27:06 || Estimated Time: 8:28:56
2023-11-26 22:42:56,887 seg INFO: Iters: 15660/40000 || Lr: 0.000640 || Task Loss: 0.1006 || cons Loss: 0.0479 || Cost Time: 5:27:19 || Estimated Time: 8:28:44
2023-11-26 22:43:09,679 seg INFO: Iters: 15670/40000 || Lr: 0.000639 || Task Loss: 0.0887 || cons Loss: 0.0429 || Cost Time: 5:27:32 || Estimated Time: 8:28:31
2023-11-26 22:43:21,460 seg INFO: Iters: 15680/40000 || Lr: 0.000639 || Task Loss: 0.0984 || cons Loss: 0.0417 || Cost Time: 5:27:43 || Estimated Time: 8:28:18
2023-11-26 22:43:33,124 seg INFO: Iters: 15690/40000 || Lr: 0.000639 || Task Loss: 0.1172 || cons Loss: 0.0498 || Cost Time: 5:27:55 || Estimated Time: 8:28:04
2023-11-26 22:43:45,265 seg INFO: Iters: 15700/40000 || Lr: 0.000639 || Task Loss: 0.0783 || cons Loss: 0.0430 || Cost Time: 5:28:07 || Estimated Time: 8:27:51
2023-11-26 22:43:57,846 seg INFO: Iters: 15710/40000 || Lr: 0.000638 || Task Loss: 0.1112 || cons Loss: 0.0535 || Cost Time: 5:28:20 || Estimated Time: 8:27:39
2023-11-26 22:44:10,456 seg INFO: Iters: 15720/40000 || Lr: 0.000638 || Task Loss: 0.1074 || cons Loss: 0.0449 || Cost Time: 5:28:32 || Estimated Time: 8:27:26
2023-11-26 22:44:22,820 seg INFO: Iters: 15730/40000 || Lr: 0.000638 || Task Loss: 0.0915 || cons Loss: 0.0474 || Cost Time: 5:28:45 || Estimated Time: 8:27:13
2023-11-26 22:44:35,232 seg INFO: Iters: 15740/40000 || Lr: 0.000638 || Task Loss: 0.1126 || cons Loss: 0.0376 || Cost Time: 5:28:57 || Estimated Time: 8:27:00
2023-11-26 22:44:47,557 seg INFO: Iters: 15750/40000 || Lr: 0.000637 || Task Loss: 0.1068 || cons Loss: 0.0553 || Cost Time: 5:29:09 || Estimated Time: 8:26:48
2023-11-26 22:45:00,394 seg INFO: Iters: 15760/40000 || Lr: 0.000637 || Task Loss: 0.0938 || cons Loss: 0.0437 || Cost Time: 5:29:22 || Estimated Time: 8:26:36
2023-11-26 22:45:12,699 seg INFO: Iters: 15770/40000 || Lr: 0.000637 || Task Loss: 0.0861 || cons Loss: 0.0424 || Cost Time: 5:29:35 || Estimated Time: 8:26:22
2023-11-26 22:45:25,091 seg INFO: Iters: 15780/40000 || Lr: 0.000637 || Task Loss: 0.1254 || cons Loss: 0.0536 || Cost Time: 5:29:47 || Estimated Time: 8:26:10
2023-11-26 22:45:38,122 seg INFO: Iters: 15790/40000 || Lr: 0.000636 || Task Loss: 0.0950 || cons Loss: 0.0467 || Cost Time: 5:30:00 || Estimated Time: 8:25:58
2023-11-26 22:45:50,926 seg INFO: Iters: 15800/40000 || Lr: 0.000636 || Task Loss: 0.1054 || cons Loss: 0.0389 || Cost Time: 5:30:13 || Estimated Time: 8:25:46
2023-11-26 22:46:03,155 seg INFO: Iters: 15810/40000 || Lr: 0.000636 || Task Loss: 0.0910 || cons Loss: 0.0434 || Cost Time: 5:30:25 || Estimated Time: 8:25:33
2023-11-26 22:46:15,027 seg INFO: Iters: 15820/40000 || Lr: 0.000636 || Task Loss: 0.1333 || cons Loss: 0.0428 || Cost Time: 5:30:37 || Estimated Time: 8:25:19
2023-11-26 22:46:27,351 seg INFO: Iters: 15830/40000 || Lr: 0.000635 || Task Loss: 0.0905 || cons Loss: 0.0476 || Cost Time: 5:30:49 || Estimated Time: 8:25:06
2023-11-26 22:46:39,623 seg INFO: Iters: 15840/40000 || Lr: 0.000635 || Task Loss: 0.0936 || cons Loss: 0.0415 || Cost Time: 5:31:02 || Estimated Time: 8:24:54
2023-11-26 22:46:52,618 seg INFO: Iters: 15850/40000 || Lr: 0.000635 || Task Loss: 0.0937 || cons Loss: 0.0434 || Cost Time: 5:31:15 || Estimated Time: 8:24:41
2023-11-26 22:47:05,163 seg INFO: Iters: 15860/40000 || Lr: 0.000635 || Task Loss: 0.0788 || cons Loss: 0.0410 || Cost Time: 5:31:27 || Estimated Time: 8:24:29
2023-11-26 22:47:17,343 seg INFO: Iters: 15870/40000 || Lr: 0.000635 || Task Loss: 0.1167 || cons Loss: 0.0432 || Cost Time: 5:31:39 || Estimated Time: 8:24:16
2023-11-26 22:47:29,322 seg INFO: Iters: 15880/40000 || Lr: 0.000634 || Task Loss: 0.1094 || cons Loss: 0.0458 || Cost Time: 5:31:51 || Estimated Time: 8:24:03
2023-11-26 22:47:41,151 seg INFO: Iters: 15890/40000 || Lr: 0.000634 || Task Loss: 0.1340 || cons Loss: 0.0463 || Cost Time: 5:32:03 || Estimated Time: 8:23:49
2023-11-26 22:47:53,631 seg INFO: Iters: 15900/40000 || Lr: 0.000634 || Task Loss: 0.1038 || cons Loss: 0.0533 || Cost Time: 5:32:16 || Estimated Time: 8:23:36
2023-11-26 22:48:05,848 seg INFO: Iters: 15910/40000 || Lr: 0.000634 || Task Loss: 0.1258 || cons Loss: 0.0480 || Cost Time: 5:32:28 || Estimated Time: 8:23:23
2023-11-26 22:48:18,259 seg INFO: Iters: 15920/40000 || Lr: 0.000633 || Task Loss: 0.1129 || cons Loss: 0.0477 || Cost Time: 5:32:40 || Estimated Time: 8:23:11
2023-11-26 22:48:30,324 seg INFO: Iters: 15930/40000 || Lr: 0.000633 || Task Loss: 0.1312 || cons Loss: 0.0468 || Cost Time: 5:32:52 || Estimated Time: 8:22:58
2023-11-26 22:48:42,926 seg INFO: Iters: 15940/40000 || Lr: 0.000633 || Task Loss: 0.0805 || cons Loss: 0.0421 || Cost Time: 5:33:05 || Estimated Time: 8:22:45
2023-11-26 22:48:54,961 seg INFO: Iters: 15950/40000 || Lr: 0.000633 || Task Loss: 0.0968 || cons Loss: 0.0463 || Cost Time: 5:33:17 || Estimated Time: 8:22:32
2023-11-26 22:49:06,641 seg INFO: Iters: 15960/40000 || Lr: 0.000632 || Task Loss: 0.1229 || cons Loss: 0.0502 || Cost Time: 5:33:29 || Estimated Time: 8:22:18
2023-11-26 22:49:19,679 seg INFO: Iters: 15970/40000 || Lr: 0.000632 || Task Loss: 0.1044 || cons Loss: 0.0491 || Cost Time: 5:33:42 || Estimated Time: 8:22:06
2023-11-26 22:49:31,892 seg INFO: Iters: 15980/40000 || Lr: 0.000632 || Task Loss: 0.0796 || cons Loss: 0.0453 || Cost Time: 5:33:54 || Estimated Time: 8:21:53
2023-11-26 22:49:44,742 seg INFO: Iters: 15990/40000 || Lr: 0.000632 || Task Loss: 0.1458 || cons Loss: 0.0496 || Cost Time: 5:34:07 || Estimated Time: 8:21:41
2023-11-26 22:49:56,681 seg INFO: Iters: 16000/40000 || Lr: 0.000631 || Task Loss: 0.1012 || cons Loss: 0.0439 || Cost Time: 5:34:19 || Estimated Time: 8:21:27
2023-11-26 22:49:57,170 seg INFO: Start validation, Total sample: 725
2023-11-26 22:49:58,893 seg INFO: Sample: 1, Validation pixAcc: 0.974, mIoU: 0.088
2023-11-26 22:50:02,414 seg INFO: Sample: 101, Validation pixAcc: 0.941, mIoU: 0.745
2023-11-26 22:50:06,451 seg INFO: Sample: 201, Validation pixAcc: 0.941, mIoU: 0.736
2023-11-26 22:50:10,425 seg INFO: Sample: 301, Validation pixAcc: 0.938, mIoU: 0.742
2023-11-26 22:50:13,282 seg INFO: Sample: 401, Validation pixAcc: 0.938, mIoU: 0.731
2023-11-26 22:50:16,378 seg INFO: Sample: 501, Validation pixAcc: 0.940, mIoU: 0.744
2023-11-26 22:50:20,341 seg INFO: Sample: 601, Validation pixAcc: 0.941, mIoU: 0.746
2023-11-26 22:50:24,314 seg INFO: Sample: 701, Validation pixAcc: 0.944, mIoU: 0.757
2023-11-26 22:50:35,628 seg INFO: Overall validation pixAcc: 94.133, mIoU: 74.934
2023-11-26 22:50:48,850 seg INFO: Iters: 16010/40000 || Lr: 0.000631 || Task Loss: 0.0686 || cons Loss: 0.0375 || Cost Time: 5:35:11 || Estimated Time: 8:22:14
2023-11-26 22:51:01,735 seg INFO: Iters: 16020/40000 || Lr: 0.000631 || Task Loss: 0.1002 || cons Loss: 0.0427 || Cost Time: 5:35:24 || Estimated Time: 8:22:02
2023-11-26 22:51:13,978 seg INFO: Iters: 16030/40000 || Lr: 0.000631 || Task Loss: 0.0860 || cons Loss: 0.0440 || Cost Time: 5:35:36 || Estimated Time: 8:21:49
2023-11-26 22:51:26,272 seg INFO: Iters: 16040/40000 || Lr: 0.000631 || Task Loss: 0.1136 || cons Loss: 0.0414 || Cost Time: 5:35:48 || Estimated Time: 8:21:36
2023-11-26 22:51:38,380 seg INFO: Iters: 16050/40000 || Lr: 0.000630 || Task Loss: 0.0976 || cons Loss: 0.0418 || Cost Time: 5:36:00 || Estimated Time: 8:21:23
2023-11-26 22:51:50,939 seg INFO: Iters: 16060/40000 || Lr: 0.000630 || Task Loss: 0.0771 || cons Loss: 0.0415 || Cost Time: 5:36:13 || Estimated Time: 8:21:10
2023-11-26 22:52:03,712 seg INFO: Iters: 16070/40000 || Lr: 0.000630 || Task Loss: 0.0899 || cons Loss: 0.0440 || Cost Time: 5:36:26 || Estimated Time: 8:20:58
2023-11-26 22:52:16,796 seg INFO: Iters: 16080/40000 || Lr: 0.000630 || Task Loss: 0.0819 || cons Loss: 0.0419 || Cost Time: 5:36:39 || Estimated Time: 8:20:46
2023-11-26 22:52:28,859 seg INFO: Iters: 16090/40000 || Lr: 0.000629 || Task Loss: 0.1250 || cons Loss: 0.0450 || Cost Time: 5:36:51 || Estimated Time: 8:20:33
2023-11-26 22:52:40,175 seg INFO: Iters: 16100/40000 || Lr: 0.000629 || Task Loss: 0.0846 || cons Loss: 0.0385 || Cost Time: 5:37:02 || Estimated Time: 8:20:19
2023-11-26 22:52:51,985 seg INFO: Iters: 16110/40000 || Lr: 0.000629 || Task Loss: 0.1109 || cons Loss: 0.0478 || Cost Time: 5:37:14 || Estimated Time: 8:20:05
2023-11-26 22:53:04,378 seg INFO: Iters: 16120/40000 || Lr: 0.000629 || Task Loss: 0.1356 || cons Loss: 0.0475 || Cost Time: 5:37:26 || Estimated Time: 8:19:52
2023-11-26 22:53:16,447 seg INFO: Iters: 16130/40000 || Lr: 0.000628 || Task Loss: 0.0827 || cons Loss: 0.0383 || Cost Time: 5:37:38 || Estimated Time: 8:19:39
2023-11-26 22:53:28,716 seg INFO: Iters: 16140/40000 || Lr: 0.000628 || Task Loss: 0.1188 || cons Loss: 0.0575 || Cost Time: 5:37:51 || Estimated Time: 8:19:26
2023-11-26 22:53:41,393 seg INFO: Iters: 16150/40000 || Lr: 0.000628 || Task Loss: 0.0717 || cons Loss: 0.0386 || Cost Time: 5:38:03 || Estimated Time: 8:19:14
2023-11-26 22:53:52,892 seg INFO: Iters: 16160/40000 || Lr: 0.000628 || Task Loss: 0.0953 || cons Loss: 0.0492 || Cost Time: 5:38:15 || Estimated Time: 8:18:59
2023-11-26 22:54:03,370 seg INFO: Iters: 16170/40000 || Lr: 0.000627 || Task Loss: 0.1355 || cons Loss: 0.0526 || Cost Time: 5:38:25 || Estimated Time: 8:18:44
2023-11-26 22:54:12,832 seg INFO: Iters: 16180/40000 || Lr: 0.000627 || Task Loss: 0.1062 || cons Loss: 0.0494 || Cost Time: 5:38:35 || Estimated Time: 8:18:27
2023-11-26 22:54:22,261 seg INFO: Iters: 16190/40000 || Lr: 0.000627 || Task Loss: 0.1154 || cons Loss: 0.0501 || Cost Time: 5:38:44 || Estimated Time: 8:18:10
2023-11-26 22:54:31,811 seg INFO: Iters: 16200/40000 || Lr: 0.000627 || Task Loss: 0.1494 || cons Loss: 0.0463 || Cost Time: 5:38:54 || Estimated Time: 8:17:53
2023-11-26 22:54:41,897 seg INFO: Iters: 16210/40000 || Lr: 0.000626 || Task Loss: 0.0675 || cons Loss: 0.0369 || Cost Time: 5:39:04 || Estimated Time: 8:17:36
2023-11-26 22:54:54,383 seg INFO: Iters: 16220/40000 || Lr: 0.000626 || Task Loss: 0.1007 || cons Loss: 0.0431 || Cost Time: 5:39:16 || Estimated Time: 8:17:24
